Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,32.9260368347168,56.5875129699707,61.59376525878906,46.77188491821289,50.51251220703125,855215656
1,2007-10-08,31.240468978881836,53.69063949584961,58.50001525878906,53.3531379699707,58.50001525878906,126671715
2,2007-10-09,33.367889404296875,57.34688949584961,57.8531379699707,50.8218879699707,53.7187614440918,116725709
3,2007-10-10,33.67882537841797,57.881263732910156,59.06251525878906,57.37501525878906,58.8375129699707,67931378
4,2007-10-11,37.44273376464844,64.35001373291016,67.50001525878906,57.37501525878906,67.50001525878906,106320954
5,2007-10-12,37.197265625,63.928138732910156,66.31876373291016,62.43751525878906,63.00001525878906,99410791
6,2007-10-15,37.688201904296875,64.77188873291016,65.64376831054688,64.20938873291016,65.25001525878906,41814972
7,2007-10-16,41.533939361572266,71.38126373291016,72.50627136230469,64.40626525878906,64.85626220703125,138614496
8,2007-10-17,44.774169921875,76.95001983642578,78.75001525878906,59.6812629699707,64.12501525878906,204876259
9,2007-10-18,43.20315933227539,74.25001525878906,84.06564331054688,71.07189178466797,78.18751525878906,146617799
10,2007-10-19,43.05587387084961,73.99689483642578,77.00627136230469,70.31251525878906,72.56251525878906,110266491
11,2007-10-22,42.48310089111328,73.01251983642578,75.29064178466797,70.59376525878906,72.50627136230469,72253405
12,2007-10-23,45.51060485839844,78.21564483642578,78.91876983642578,74.81251525878906,74.81251525878906,74594921
13,2007-10-24,44.80690002441406,77.00627136230469,80.7187728881836,76.13439178466797,79.87501525878906,63055170
14,2007-10-25,44.708717346191406,76.83751678466797,78.63751983642578,67.86563873291016,74.39064025878906,34522489
15,2007-10-26,46.05063247680664,79.14376831054688,80.40939331054688,76.07814025878906,78.18751525878906,62370025
16,2007-10-29,46.98342514038086,80.74689483642578,82.6875228881836,80.04376983642578,80.4375228881836,43657697
17,2007-10-30,48.03078079223633,82.5468978881836,84.76876831054688,79.42501831054688,81.8437728881836,79921711
18,2007-10-31,49.02903366088867,84.26251983642578,86.1187744140625,82.6875228881836,82.9687728881836,44655368
19,2007-11-01,47.932579040527344,82.37814331054688,86.99064636230469,81.7031478881836,86.3437728881836,50632492
20,2007-11-02,48.799922943115234,83.86876678466797,84.3750228881836,78.75001525878906,79.39689636230469,32001693
21,2007-11-05,49.79817581176758,85.58439636230469,87.4687728881836,83.30626678466797,83.8125228881836,38833135
22,2007-11-06,50.45276641845703,86.70939636230469,92.19377136230469,85.52814483642578,87.07501983642578,81880281
23,2007-11-07,49.71635055541992,85.44377136230469,89.55001831054688,83.5312728881836,88.3125228881836,33593141
24,2007-11-08,48.86539077758789,83.98126983642578,86.2593994140625,82.1250228881836,83.2500228881836,27990521
25,2007-11-12,50.043643951416016,86.00627136230469,87.5250244140625,79.22814178466797,81.45001983642578,35153735
26,2007-11-13,51.238304138183594,88.05939483642578,89.83126831054688,84.68439483642578,87.4687728881836,43830531
27,2007-11-14,50.56733322143555,86.9062728881836,90.8437728881836,86.45626831054688,89.60626983642578,36738579
28,2007-11-15,51.41828536987305,88.3687744140625,89.9156494140625,86.70939636230469,88.53752136230469,29242252
29,2007-11-16,51.05826950073242,87.7500228881836,89.74689483642578,86.73751831054688,87.97502136230469,18895294
30,2007-11-19,52.907501220703125,90.92814636230469,94.2187728881836,89.0718994140625,89.74689483642578,40716718
31,2007-11-20,52.089256286621094,89.52189636230469,93.0937728881836,88.42501831054688,90.5625228881836,26342171
32,2007-11-21,48.03078079223633,82.5468978881836,90.59064483642578,80.55001831054688,90.0562744140625,26814499
33,2007-11-22,46.377925872802734,79.70626831054688,84.9937744140625,76.24689483642578,81.67501831054688,34096185
34,2007-11-23,49.45451736450195,84.9937744140625,85.5000228881836,80.21251678466797,84.9375228881836,27664090
35,2007-11-26,49.8472785949707,85.66876983642578,88.14376831054688,84.9937744140625,88.14376831054688,20159123
36,2007-11-27,48.61991500854492,83.55939483642578,87.13127136230469,82.6875228881836,87.13127136230469,20573198
37,2007-11-28,47.89984893798828,82.32189178466797,85.7812728881836,81.75939178466797,85.38751983642578,16435311
38,2007-11-29,46.607051849365234,80.10002136230469,84.82501983642578,79.05939483642578,84.3750228881836,25530967
39,2007-11-30,48.407169342041016,83.19377136230469,83.70001983642578,80.4375228881836,81.5625228881836,18437721
40,2007-12-03,49.09449768066406,84.3750228881836,85.4156494140625,83.55939483642578,84.20626831054688,16851227
41,2007-12-04,48.45627212524414,83.27814483642578,85.6406478881836,82.65939331054688,84.9375228881836,14008727
42,2007-12-05,50.387306213378906,86.59689331054688,86.9062728881836,83.2500228881836,83.41876983642578,27725290
43,2007-12-06,49.45451736450195,84.9937744140625,89.80314636230469,83.89689636230469,88.48126983642578,24104710
44,2007-12-07,49.24176025390625,84.62814331054688,86.73751831054688,83.1093978881836,85.52814483642578,11742386
45,2007-12-10,49.29087448120117,84.7125244140625,85.75314331054688,83.61564636230469,85.44377136230469,8330010
46,2007-12-11,49.06175994873047,84.31877136230469,85.95001983642578,83.89689636230469,85.47189331054688,11685950
47,2007-12-12,49.02903366088867,84.26251983642578,85.02189636230469,82.6875228881836,83.2500228881836,16342131
48,2007-12-13,48.210792541503906,82.85626983642578,85.5000228881836,82.5468978881836,84.3750228881836,14620172
49,2007-12-14,47.73619842529297,82.04064178466797,83.33439636230469,81.61876678466797,82.57501983642578,10991851
50,2007-12-17,44.85600280761719,77.09064483642578,82.9687728881836,75.93751525878906,82.51876831054688,19355678
51,2007-12-18,44.65961837768555,76.75314331054688,79.31251525878906,74.36251831054688,76.21876525878906,21607783
52,2007-12-19,43.84137725830078,75.34689331054688,79.90314483642578,74.70001983642578,79.22814178466797,19526912
